"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","n_simulations"
5,4,25,0.6,0.05,8,0.005,"Artificial",0.68,0.69,2
5,4,25,0.6,0.05,8,0.01,"Artificial",0.69,0.71,2
5,4,25,0.6,0.05,8,0.02,"Artificial",0.725,0.72,2
5,4,25,0.6,0.05,8,0.03,"Artificial",0.725,0.725,2
5,4,25,0.6,0.07,0,0.002,"Artificial",0.765,0.76,2
5,4,25,0.6,0.07,0,0.005,"Artificial",0.79,0.795,2
5,4,25,0.6,0.07,0,0.01,"Artificial",0.775,0.79,2
5,4,25,0.6,0.07,0,0.02,"Artificial",0.56,0.595,2
5,4,25,0.6,0.07,0,0.03,"Artificial",0.56,0.57,2
5,4,25,0.6,0.07,1,0.002,"Artificial",0.56,0.58,2
5,4,25,0.6,0.07,1,0.005,"Artificial",0.585,0.59,2
5,4,25,0.6,0.07,1,0.01,"Artificial",0.6,0.64,2
5,4,25,0.6,0.07,1,0.02,"Artificial",0.575,0.58,2
5,4,25,0.6,0.07,1,0.03,"Artificial",0.705,0.725,2
5,4,25,0.6,0.07,2,0.002,"Artificial",0.75,0.73,2
5,4,25,0.6,0.07,2,0.005,"Artificial",0.695,0.705,2
5,4,25,0.6,0.07,2,0.01,"Artificial",0.805,0.81,2
5,4,25,0.6,0.07,2,0.02,"Artificial",0.53,0.54,2
5,4,25,0.6,0.07,2,0.03,"Artificial",0.65,0.67,2
5,4,25,0.6,0.07,4,0.002,"Artificial",0.71,0.705,2
5,4,25,0.6,0.07,4,0.005,"Artificial",0.71,0.695,2
5,4,25,0.6,0.07,4,0.01,"Artificial",0.6,0.61,2
5,4,25,0.6,0.07,4,0.02,"Artificial",0.61,0.6,2
5,4,25,0.6,0.07,4,0.03,"Artificial",0.675,0.67,2
5,4,25,0.6,0.07,6,0.002,"Artificial",0.805,0.795,2
5,4,25,0.6,0.07,6,0.005,"Artificial",0.565,0.575,2
5,4,25,0.6,0.07,6,0.01,"Artificial",0.525,0.525,2
5,4,25,0.6,0.07,6,0.02,"Artificial",0.655,0.65,2
5,4,25,0.6,0.07,6,0.03,"Artificial",0.72,0.72,2
5,4,25,0.6,0.07,8,0.002,"Artificial",0.73,0.74,2
5,4,25,0.6,0.07,8,0.005,"Artificial",0.645,0.66,2
5,4,25,0.6,0.07,8,0.01,"Artificial",0.54,0.54,2
5,4,25,0.6,0.07,8,0.02,"Artificial",0.68,0.68,2
5,4,25,0.6,0.07,8,0.03,"Artificial",0.515,0.51,2
5,4,25,0.6,0.09,0,0.002,"Artificial",0.74,0.73,2
5,4,25,0.6,0.09,0,0.005,"Artificial",0.73,0.75,2
5,4,25,0.6,0.09,0,0.01,"Artificial",0.62,0.635,2
5,4,25,0.6,0.09,0,0.02,"Artificial",0.505,0.52,2
5,4,25,0.6,0.09,0,0.03,"Artificial",0.75,0.75,2
5,4,25,0.6,0.09,1,0.002,"Artificial",0.745,0.74,2
5,4,25,0.6,0.09,1,0.005,"Artificial",0.435,0.43,2
5,4,25,0.6,0.09,1,0.01,"Artificial",0.71,0.695,2
5,4,25,0.6,0.09,1,0.02,"Artificial",0.715,0.735,2
5,4,25,0.6,0.09,1,0.03,"Artificial",0.575,0.575,2
5,4,25,0.6,0.09,2,0.002,"Artificial",0.57,0.585,2
5,4,25,0.6,0.09,2,0.005,"Artificial",0.73,0.755,2
5,4,25,0.6,0.09,2,0.01,"Artificial",0.765,0.79,2
5,4,25,0.6,0.09,2,0.02,"Artificial",0.42,0.415,2
5,4,25,0.6,0.09,2,0.03,"Artificial",0.695,0.72,2
5,4,25,0.6,0.09,4,0.002,"Artificial",0.62,0.63,2
5,4,25,0.6,0.09,4,0.005,"Artificial",0.61,0.63,2
5,4,25,0.6,0.09,4,0.01,"Artificial",0.725,0.735,2
5,4,25,0.6,0.09,4,0.02,"Artificial",0.655,0.66,2
5,4,25,0.6,0.09,4,0.03,"Artificial",0.5,0.505,2
5,4,25,0.6,0.09,6,0.002,"Artificial",0.65,0.66,2
5,4,25,0.6,0.09,6,0.005,"Artificial",0.555,0.565,2
5,4,25,0.6,0.09,6,0.01,"Artificial",0.505,0.48,2
5,4,25,0.6,0.09,6,0.02,"Artificial",0.48,0.47,2
5,4,25,0.6,0.09,6,0.03,"Artificial",0.515,0.51,2
5,4,25,0.6,0.09,8,0.002,"Artificial",0.535,0.52,2
5,4,25,0.6,0.09,8,0.005,"Artificial",0.62,0.635,2
5,4,25,0.6,0.09,8,0.01,"Artificial",0.57,0.58,2
5,4,25,0.6,0.09,8,0.02,"Artificial",0.475,0.465,2
5,4,25,0.6,0.09,8,0.03,"Artificial",0.53,0.53,2
5,4,40,0.3,0.01,0,0.002,"Artificial",0.825,0.82,2
5,4,40,0.3,0.01,0,0.005,"Artificial",0.78,0.79,2
5,4,40,0.3,0.01,0,0.01,"Artificial",0.815,0.82,2
5,4,40,0.3,0.01,0,0.02,"Artificial",0.825,0.825,2
5,4,40,0.3,0.01,0,0.03,"Artificial",0.86,0.845,2
5,4,40,0.3,0.01,1,0.002,"Artificial",0.82,0.82,2
5,4,40,0.3,0.01,1,0.005,"Artificial",0.81,0.81,2
5,4,40,0.3,0.01,1,0.01,"Artificial",0.805,0.81,2
5,4,40,0.3,0.01,1,0.02,"Artificial",0.81,0.815,2
5,4,40,0.3,0.01,1,0.03,"Artificial",0.795,0.795,2
5,4,40,0.3,0.01,2,0.002,"Artificial",0.825,0.815,2
5,4,40,0.3,0.01,2,0.005,"Artificial",0.8,0.795,2
5,4,40,0.3,0.01,2,0.01,"Artificial",0.785,0.795,2
5,4,40,0.3,0.01,2,0.02,"Artificial",0.81,0.805,2
5,4,40,0.3,0.01,2,0.03,"Artificial",0.81,0.815,2
5,4,40,0.3,0.01,4,0.002,"Artificial",0.85,0.86,2
5,4,40,0.3,0.01,4,0.005,"Artificial",0.835,0.845,2
5,4,40,0.3,0.01,4,0.01,"Artificial",0.795,0.8,2
5,4,40,0.3,0.01,4,0.02,"Artificial",0.845,0.85,2
5,4,40,0.3,0.01,4,0.03,"Artificial",0.78,0.78,2
5,4,40,0.3,0.01,6,0.002,"Artificial",0.87,0.865,2
5,4,40,0.3,0.01,6,0.005,"Artificial",0.835,0.84,2
5,4,40,0.3,0.01,6,0.01,"Artificial",0.87,0.875,2
5,4,40,0.3,0.01,6,0.02,"Artificial",0.76,0.76,2
5,4,40,0.3,0.01,6,0.03,"Artificial",0.795,0.79,2
5,4,40,0.3,0.01,8,0.002,"Artificial",0.795,0.795,2
5,4,40,0.3,0.01,8,0.005,"Artificial",0.81,0.815,2
5,4,40,0.3,0.01,8,0.01,"Artificial",0.79,0.79,2
5,4,40,0.3,0.01,8,0.02,"Artificial",0.75,0.74,2
5,4,40,0.3,0.01,8,0.03,"Artificial",0.765,0.765,2
5,4,40,0.3,0.03,0,0.002,"Artificial",0.725,0.72,2
5,4,40,0.3,0.03,0,0.005,"Artificial",0.715,0.725,2
5,4,40,0.3,0.03,0,0.01,"Artificial",0.725,0.735,2
5,4,40,0.3,0.03,0,0.02,"Artificial",0.83,0.84,2
5,4,40,0.3,0.03,0,0.03,"Artificial",0.795,0.805,2
5,4,40,0.3,0.03,1,0.002,"Artificial",0.775,0.78,2
5,4,40,0.3,0.03,1,0.005,"Artificial",0.645,0.655,2
5,4,40,0.3,0.03,1,0.01,"Artificial",0.805,0.805,2
5,4,40,0.3,0.03,1,0.02,"Artificial",0.75,0.765,2
5,4,40,0.3,0.03,1,0.03,"Artificial",0.83,0.83,2
5,4,40,0.3,0.03,2,0.002,"Artificial",0.81,0.815,2
5,4,40,0.3,0.03,2,0.005,"Artificial",0.775,0.785,2
5,4,40,0.3,0.03,2,0.01,"Artificial",0.8,0.8,2
5,4,40,0.3,0.03,2,0.02,"Artificial",0.82,0.825,2
5,4,40,0.3,0.03,2,0.03,"Artificial",0.76,0.775,2
5,4,40,0.3,0.03,4,0.002,"Artificial",0.705,0.695,2
5,4,40,0.3,0.03,4,0.005,"Artificial",0.675,0.685,2
5,4,40,0.3,0.03,4,0.01,"Artificial",0.69,0.715,2
5,4,40,0.3,0.03,4,0.02,"Artificial",0.68,0.69,2
5,4,40,0.3,0.03,4,0.03,"Artificial",0.73,0.745,2
5,4,40,0.3,0.03,6,0.002,"Artificial",0.65,0.64,2
5,4,40,0.3,0.03,6,0.005,"Artificial",0.79,0.79,2
5,4,40,0.3,0.03,6,0.01,"Artificial",0.735,0.725,2
5,4,40,0.3,0.03,6,0.02,"Artificial",0.71,0.7,2
5,4,40,0.3,0.03,6,0.03,"Artificial",0.69,0.71,2
5,4,40,0.3,0.03,8,0.002,"Artificial",0.655,0.65,2
5,4,40,0.3,0.03,8,0.005,"Artificial",0.7,0.725,2
5,4,40,0.3,0.03,8,0.01,"Artificial",0.765,0.77,2
5,4,40,0.3,0.03,8,0.02,"Artificial",0.715,0.705,2
5,4,40,0.3,0.03,8,0.03,"Artificial",0.67,0.66,2
5,4,40,0.3,0.05,0,0.002,"Artificial",0.58,0.59,2
5,4,40,0.3,0.05,0,0.005,"Artificial",0.735,0.765,2
5,4,40,0.3,0.05,0,0.01,"Artificial",0.62,0.62,2
5,4,40,0.3,0.05,0,0.02,"Artificial",0.645,0.675,2
5,4,40,0.3,0.05,0,0.03,"Artificial",0.525,0.515,2
5,4,40,0.3,0.05,1,0.002,"Artificial",0.59,0.605,2
5,4,40,0.3,0.05,1,0.005,"Artificial",0.635,0.63,2
5,4,40,0.3,0.05,1,0.01,"Artificial",0.575,0.575,2
5,4,40,0.3,0.05,1,0.02,"Artificial",0.675,0.665,2
5,4,40,0.3,0.05,1,0.03,"Artificial",0.49,0.505,2
5,4,40,0.3,0.05,2,0.002,"Artificial",0.76,0.765,2
5,4,40,0.3,0.05,2,0.005,"Artificial",0.635,0.645,2
5,4,40,0.3,0.05,2,0.01,"Artificial",0.46,0.465,2
5,4,40,0.3,0.05,2,0.02,"Artificial",0.635,0.63,2
5,4,40,0.3,0.05,2,0.03,"Artificial",0.61,0.615,2
5,4,40,0.3,0.05,4,0.002,"Artificial",0.7,0.73,2
5,4,40,0.3,0.05,4,0.005,"Artificial",0.7,0.695,2
5,4,40,0.3,0.05,4,0.01,"Artificial",0.63,0.635,2
5,4,40,0.3,0.05,4,0.02,"Artificial",0.685,0.695,2
5,4,40,0.3,0.05,4,0.03,"Artificial",0.6,0.615,2
5,4,40,0.3,0.05,6,0.002,"Artificial",0.545,0.55,2
5,4,40,0.3,0.05,6,0.005,"Artificial",0.56,0.585,2
5,4,40,0.3,0.05,6,0.01,"Artificial",0.705,0.7,2
5,4,40,0.3,0.05,6,0.02,"Artificial",0.61,0.625,2
5,4,40,0.3,0.05,6,0.03,"Artificial",0.53,0.54,2
5,4,40,0.3,0.05,8,0.002,"Artificial",0.59,0.585,2
5,4,40,0.3,0.05,8,0.005,"Artificial",0.78,0.775,2
5,4,40,0.3,0.05,8,0.01,"Artificial",0.61,0.615,2
5,4,40,0.3,0.05,8,0.02,"Artificial",0.485,0.47,2
5,4,40,0.3,0.05,8,0.03,"Artificial",0.465,0.465,2
5,4,40,0.3,0.07,0,0.002,"Artificial",0.39,0.405,2
5,4,40,0.3,0.07,0,0.005,"Artificial",0.63,0.625,2
5,4,40,0.3,0.07,0,0.01,"Artificial",0.625,0.65,2
5,4,40,0.3,0.07,0,0.02,"Artificial",0.605,0.625,2
5,4,40,0.3,0.07,0,0.03,"Artificial",0.55,0.55,2
5,4,40,0.3,0.07,1,0.002,"Artificial",0.585,0.585,2
5,4,40,0.3,0.07,1,0.005,"Artificial",0.57,0.575,2
5,4,40,0.3,0.07,1,0.01,"Artificial",0.6,0.61,2
5,4,40,0.3,0.07,1,0.02,"Artificial",0.58,0.59,2
5,4,40,0.3,0.07,1,0.03,"Artificial",0.5,0.515,2
5,4,40,0.3,0.07,2,0.002,"Artificial",0.595,0.6,2
5,4,40,0.3,0.07,2,0.005,"Artificial",0.68,0.7,2
5,4,40,0.3,0.07,2,0.01,"Artificial",0.475,0.465,2
5,4,40,0.3,0.07,2,0.02,"Artificial",0.63,0.635,2
5,4,40,0.3,0.07,2,0.03,"Artificial",0.585,0.58,2
5,4,40,0.3,0.07,4,0.002,"Artificial",0.51,0.505,2
5,4,40,0.3,0.07,4,0.005,"Artificial",0.435,0.45,2
5,4,40,0.3,0.07,4,0.01,"Artificial",0.71,0.705,2
5,4,40,0.3,0.07,4,0.02,"Artificial",0.57,0.57,2
5,4,40,0.3,0.07,4,0.03,"Artificial",0.635,0.635,2
5,4,40,0.3,0.07,6,0.002,"Artificial",0.605,0.605,2
5,4,40,0.3,0.07,6,0.005,"Artificial",0.58,0.565,2
5,4,40,0.3,0.07,6,0.01,"Artificial",0.51,0.49,2
5,4,40,0.3,0.07,6,0.02,"Artificial",0.435,0.445,2
5,4,40,0.3,0.07,6,0.03,"Artificial",0.425,0.445,2
5,4,40,0.3,0.07,8,0.002,"Artificial",0.43,0.425,2
5,4,40,0.3,0.07,8,0.005,"Artificial",0.485,0.515,2
5,4,40,0.3,0.07,8,0.01,"Artificial",0.39,0.395,2
5,4,40,0.3,0.07,8,0.02,"Artificial",0.345,0.345,2
5,4,40,0.3,0.07,8,0.03,"Artificial",0.535,0.545,2
5,4,40,0.3,0.09,0,0.002,"Artificial",0.5,0.505,2
5,4,40,0.3,0.09,0,0.005,"Artificial",0.505,0.52,2
5,4,40,0.3,0.09,0,0.01,"Artificial",0.585,0.575,2
5,4,40,0.3,0.09,0,0.02,"Artificial",0.53,0.545,2
5,4,40,0.3,0.09,0,0.03,"Artificial",0.48,0.49,2
5,4,40,0.3,0.09,1,0.002,"Artificial",0.445,0.43,2
5,4,40,0.3,0.09,1,0.005,"Artificial",0.48,0.485,2
5,4,40,0.3,0.09,1,0.01,"Artificial",0.535,0.535,2
5,4,40,0.3,0.09,1,0.02,"Artificial",0.555,0.585,2
5,4,40,0.3,0.09,1,0.03,"Artificial",0.725,0.725,2
5,4,40,0.3,0.09,2,0.002,"Artificial",0.49,0.485,2
5,4,40,0.3,0.09,2,0.005,"Artificial",0.505,0.5,2
5,4,40,0.3,0.09,2,0.01,"Artificial",0.625,0.63,2
5,4,40,0.3,0.09,2,0.02,"Artificial",0.655,0.66,2
5,4,40,0.3,0.09,2,0.03,"Artificial",0.64,0.67,2
5,4,40,0.3,0.09,4,0.002,"Artificial",0.705,0.72,2
5,4,40,0.3,0.09,4,0.005,"Artificial",0.555,0.58,2
5,4,40,0.3,0.09,4,0.01,"Artificial",0.275,0.275,2
5,4,40,0.3,0.09,4,0.02,"Artificial",0.44,0.445,2
5,4,40,0.3,0.09,4,0.03,"Artificial",0.465,0.49,2
5,4,40,0.3,0.09,6,0.002,"Artificial",0.47,0.43,2
5,4,40,0.3,0.09,6,0.005,"Artificial",0.5,0.495,2
5,4,40,0.3,0.09,6,0.01,"Artificial",0.615,0.615,2
5,4,40,0.3,0.09,6,0.02,"Artificial",0.375,0.375,2
5,4,40,0.3,0.09,6,0.03,"Artificial",0.505,0.505,2
5,4,40,0.3,0.09,8,0.002,"Artificial",0.61,0.62,2
5,4,40,0.3,0.09,8,0.005,"Artificial",0.33,0.315,2
5,4,40,0.3,0.09,8,0.01,"Artificial",0.505,0.505,2
5,4,40,0.3,0.09,8,0.02,"Artificial",0.515,0.525,2
5,4,40,0.3,0.09,8,0.03,"Artificial",0.515,0.515,2
5,4,40,0.45,0.01,0,0.002,"Artificial",0.875,0.875,2
5,4,40,0.45,0.01,0,0.005,"Artificial",0.855,0.85,2
5,4,40,0.45,0.01,0,0.01,"Artificial",0.865,0.855,2
5,4,40,0.45,0.01,0,0.02,"Artificial",0.905,0.9,2
5,4,40,0.45,0.01,0,0.03,"Artificial",0.93,0.93,2
5,4,40,0.45,0.01,1,0.002,"Artificial",0.88,0.88,2
5,4,40,0.45,0.01,1,0.005,"Artificial",0.86,0.86,2
5,4,40,0.45,0.01,1,0.01,"Artificial",0.865,0.865,2
5,4,40,0.45,0.01,1,0.02,"Artificial",0.91,0.905,2
5,4,40,0.45,0.01,1,0.03,"Artificial",0.84,0.835,2
5,4,40,0.45,0.01,2,0.002,"Artificial",0.875,0.885,2
5,4,40,0.45,0.01,2,0.005,"Artificial",0.835,0.835,2
5,4,40,0.45,0.01,2,0.01,"Artificial",0.885,0.89,2
5,4,40,0.45,0.01,2,0.02,"Artificial",0.87,0.875,2
5,4,40,0.45,0.01,2,0.03,"Artificial",0.795,0.8,2
5,4,40,0.45,0.01,4,0.002,"Artificial",0.845,0.84,2
5,4,40,0.45,0.01,4,0.005,"Artificial",0.825,0.825,2
5,4,40,0.45,0.01,4,0.01,"Artificial",0.87,0.87,2
5,4,40,0.45,0.01,4,0.02,"Artificial",0.895,0.895,2
5,4,40,0.45,0.01,4,0.03,"Artificial",0.88,0.88,2
5,4,40,0.45,0.01,6,0.002,"Artificial",0.855,0.855,2
5,4,40,0.45,0.01,6,0.005,"Artificial",0.875,0.875,2
5,4,40,0.45,0.01,6,0.01,"Artificial",0.89,0.89,2
5,4,40,0.45,0.01,6,0.02,"Artificial",0.815,0.81,2
5,4,40,0.45,0.01,6,0.03,"Artificial",0.83,0.83,2
5,4,40,0.45,0.01,8,0.002,"Artificial",0.905,0.905,2
5,4,40,0.45,0.01,8,0.005,"Artificial",0.87,0.875,2
5,4,40,0.45,0.01,8,0.01,"Artificial",0.905,0.905,2
5,4,40,0.45,0.01,8,0.02,"Artificial",0.855,0.86,2
5,4,40,0.45,0.01,8,0.03,"Artificial",0.805,0.805,2
5,4,40,0.45,0.03,0,0.002,"Artificial",0.79,0.79,2
5,4,40,0.45,0.03,0,0.005,"Artificial",0.815,0.83,2
5,4,40,0.45,0.03,0,0.01,"Artificial",0.845,0.855,2
5,4,40,0.45,0.03,0,0.02,"Artificial",0.85,0.85,2
5,4,40,0.45,0.03,0,0.03,"Artificial",0.87,0.865,2
5,4,40,0.45,0.03,1,0.002,"Artificial",0.785,0.785,2
5,4,40,0.45,0.03,1,0.005,"Artificial",0.71,0.71,2
5,4,40,0.45,0.03,1,0.01,"Artificial",0.81,0.815,2
5,4,40,0.45,0.03,1,0.02,"Artificial",0.71,0.71,2
5,4,40,0.45,0.03,1,0.03,"Artificial",0.74,0.745,2
5,4,40,0.45,0.03,2,0.002,"Artificial",0.86,0.855,2
5,4,40,0.45,0.03,2,0.005,"Artificial",0.78,0.8,2
5,4,40,0.45,0.03,2,0.01,"Artificial",0.805,0.81,2
5,4,40,0.45,0.03,2,0.02,"Artificial",0.825,0.825,2
5,4,40,0.45,0.03,2,0.03,"Artificial",0.85,0.85,2
5,4,40,0.45,0.03,4,0.002,"Artificial",0.835,0.845,2
5,4,40,0.45,0.03,4,0.005,"Artificial",0.82,0.815,2
5,4,40,0.45,0.03,4,0.01,"Artificial",0.785,0.8,2
5,4,40,0.45,0.03,4,0.02,"Artificial",0.755,0.765,2
5,4,40,0.45,0.03,4,0.03,"Artificial",0.8,0.8,2
5,4,40,0.45,0.03,6,0.002,"Artificial",0.78,0.79,2
5,4,40,0.45,0.03,6,0.005,"Artificial",0.65,0.685,2
5,4,40,0.45,0.03,6,0.01,"Artificial",0.8,0.805,2
5,4,40,0.45,0.03,6,0.02,"Artificial",0.78,0.78,2
5,4,40,0.45,0.03,6,0.03,"Artificial",0.805,0.795,2
5,4,40,0.45,0.03,8,0.002,"Artificial",0.835,0.83,2
5,4,40,0.45,0.03,8,0.005,"Artificial",0.735,0.74,2
5,4,40,0.45,0.03,8,0.01,"Artificial",0.83,0.83,2
5,4,40,0.45,0.03,8,0.02,"Artificial",0.79,0.795,2
5,4,40,0.45,0.03,8,0.03,"Artificial",0.735,0.735,2
5,4,40,0.45,0.05,0,0.002,"Artificial",0.59,0.59,2
5,4,40,0.45,0.05,0,0.005,"Artificial",0.72,0.74,2
5,4,40,0.45,0.05,0,0.01,"Artificial",0.72,0.72,2
5,4,40,0.45,0.05,0,0.02,"Artificial",0.745,0.755,2
5,4,40,0.45,0.05,0,0.03,"Artificial",0.745,0.755,2
5,4,40,0.45,0.05,1,0.002,"Artificial",0.73,0.72,2
5,4,40,0.45,0.05,1,0.005,"Artificial",0.785,0.79,2
5,4,40,0.45,0.05,1,0.01,"Artificial",0.66,0.665,2
5,4,40,0.45,0.05,1,0.02,"Artificial",0.64,0.67,2
5,4,40,0.45,0.05,1,0.03,"Artificial",0.74,0.74,2
5,4,40,0.45,0.05,2,0.002,"Artificial",0.845,0.86,2
5,4,40,0.45,0.05,2,0.005,"Artificial",0.785,0.795,2
5,4,40,0.45,0.05,2,0.01,"Artificial",0.765,0.775,2
5,4,40,0.45,0.05,2,0.02,"Artificial",0.755,0.77,2
5,4,40,0.45,0.05,2,0.03,"Artificial",0.645,0.675,2
5,4,40,0.45,0.05,4,0.002,"Artificial",0.715,0.73,2
5,4,40,0.45,0.05,4,0.005,"Artificial",0.72,0.705,2
5,4,40,0.45,0.05,4,0.01,"Artificial",0.675,0.68,2
5,4,40,0.45,0.05,4,0.02,"Artificial",0.66,0.66,2
5,4,40,0.45,0.05,4,0.03,"Artificial",0.615,0.63,2
5,4,40,0.45,0.05,6,0.002,"Artificial",0.49,0.505,2
5,4,40,0.45,0.05,6,0.005,"Artificial",0.725,0.725,2
5,4,40,0.45,0.05,6,0.01,"Artificial",0.63,0.63,2
5,4,40,0.45,0.05,6,0.02,"Artificial",0.735,0.735,2
5,4,40,0.45,0.05,6,0.03,"Artificial",0.545,0.545,2
5,4,40,0.45,0.05,8,0.002,"Artificial",0.695,0.695,2
5,4,40,0.45,0.05,8,0.005,"Artificial",0.695,0.695,2
5,4,40,0.45,0.05,8,0.01,"Artificial",0.71,0.7,2
5,4,40,0.45,0.05,8,0.02,"Artificial",0.555,0.565,2
5,4,40,0.45,0.05,8,0.03,"Artificial",0.525,0.535,2
5,4,40,0.45,0.07,0,0.002,"Artificial",0.65,0.65,2
5,4,40,0.45,0.07,0,0.005,"Artificial",0.535,0.58,2
5,4,40,0.45,0.07,0,0.01,"Artificial",0.68,0.675,2
5,4,40,0.45,0.07,0,0.02,"Artificial",0.595,0.595,2
5,4,40,0.45,0.07,0,0.03,"Artificial",0.555,0.55,2
5,4,40,0.45,0.07,1,0.002,"Artificial",0.755,0.755,2
5,4,40,0.45,0.07,1,0.005,"Artificial",0.565,0.605,2
5,4,40,0.45,0.07,1,0.01,"Artificial",0.55,0.55,2
5,4,40,0.45,0.07,1,0.02,"Artificial",0.695,0.695,2
5,4,40,0.45,0.07,1,0.03,"Artificial",0.615,0.615,2
5,4,40,0.45,0.07,2,0.002,"Artificial",0.78,0.785,2
5,4,40,0.45,0.07,2,0.005,"Artificial",0.725,0.725,2
5,4,40,0.45,0.07,2,0.01,"Artificial",0.54,0.545,2
5,4,40,0.45,0.07,2,0.02,"Artificial",0.78,0.77,2
5,4,40,0.45,0.07,2,0.03,"Artificial",0.655,0.66,2
5,4,40,0.45,0.07,4,0.002,"Artificial",0.575,0.58,2
5,4,40,0.45,0.07,4,0.005,"Artificial",0.61,0.635,2
5,4,40,0.45,0.07,4,0.01,"Artificial",0.49,0.5,2
5,4,40,0.45,0.07,4,0.02,"Artificial",0.6,0.645,2
5,4,40,0.45,0.07,4,0.03,"Artificial",0.75,0.755,2
5,4,40,0.45,0.07,6,0.002,"Artificial",0.735,0.74,2
5,4,40,0.45,0.07,6,0.005,"Artificial",0.65,0.665,2
5,4,40,0.45,0.07,6,0.01,"Artificial",0.635,0.64,2
5,4,40,0.45,0.07,6,0.02,"Artificial",0.72,0.745,2
5,4,40,0.45,0.07,6,0.03,"Artificial",0.52,0.515,2
5,4,40,0.45,0.07,8,0.002,"Artificial",0.505,0.5,2
5,4,40,0.45,0.07,8,0.005,"Artificial",0.59,0.57,2
5,4,40,0.45,0.07,8,0.01,"Artificial",0.515,0.515,2
5,4,40,0.45,0.07,8,0.02,"Artificial",0.395,0.395,2
5,4,40,0.45,0.07,8,0.03,"Artificial",0.53,0.535,2
5,4,40,0.45,0.09,0,0.002,"Artificial",0.62,0.615,2
5,4,40,0.45,0.09,0,0.005,"Artificial",0.75,0.74,2
5,4,40,0.45,0.09,0,0.01,"Artificial",0.675,0.68,2
5,4,40,0.45,0.09,0,0.02,"Artificial",0.425,0.44,2
5,4,40,0.45,0.09,0,0.03,"Artificial",0.55,0.55,2
5,4,40,0.45,0.09,1,0.002,"Artificial",0.635,0.65,2
5,4,40,0.45,0.09,1,0.005,"Artificial",0.725,0.735,2
5,4,40,0.45,0.09,1,0.01,"Artificial",0.5,0.495,2
5,4,40,0.45,0.09,1,0.02,"Artificial",0.635,0.635,2
5,4,40,0.45,0.09,1,0.03,"Artificial",0.55,0.565,2
5,4,40,0.45,0.09,2,0.002,"Artificial",0.675,0.675,2
5,4,40,0.45,0.09,2,0.005,"Artificial",0.575,0.59,2
5,4,40,0.45,0.09,2,0.01,"Artificial",0.745,0.74,2
5,4,40,0.45,0.09,2,0.02,"Artificial",0.625,0.615,2
5,4,40,0.45,0.09,2,0.03,"Artificial",0.47,0.48,2
5,4,40,0.45,0.09,4,0.002,"Artificial",0.465,0.475,2
5,4,40,0.45,0.09,4,0.005,"Artificial",0.43,0.425,2
5,4,40,0.45,0.09,4,0.01,"Artificial",0.62,0.63,2
5,4,40,0.45,0.09,4,0.02,"Artificial",0.57,0.56,2
5,4,40,0.45,0.09,4,0.03,"Artificial",0.43,0.425,2
5,4,40,0.45,0.09,6,0.002,"Artificial",0.585,0.595,2
5,4,40,0.45,0.09,6,0.005,"Artificial",0.51,0.495,2
5,4,40,0.45,0.09,6,0.01,"Artificial",0.72,0.73,2
5,4,40,0.45,0.09,6,0.02,"Artificial",0.665,0.665,2
5,4,40,0.45,0.09,6,0.03,"Artificial",0.285,0.295,2
5,4,40,0.45,0.09,8,0.002,"Artificial",0.52,0.53,2
5,4,40,0.45,0.09,8,0.005,"Artificial",0.245,0.28,2
5,4,40,0.45,0.09,8,0.01,"Artificial",0.595,0.595,2
5,4,40,0.45,0.09,8,0.02,"Artificial",0.42,0.42,2
5,4,40,0.45,0.09,8,0.03,"Artificial",0.525,0.525,2
5,4,40,0.6,0.01,0,0.002,"Artificial",0.925,0.925,2
5,4,40,0.6,0.01,0,0.005,"Artificial",0.87,0.87,2
5,4,40,0.6,0.01,0,0.01,"Artificial",0.9,0.9,2
5,4,40,0.6,0.01,0,0.02,"Artificial",0.92,0.925,2
5,4,40,0.6,0.01,0,0.03,"Artificial",0.89,0.89,2
5,4,40,0.6,0.01,1,0.002,"Artificial",0.835,0.845,2
5,4,40,0.6,0.01,1,0.005,"Artificial",0.915,0.915,2
5,4,40,0.6,0.01,1,0.01,"Artificial",0.91,0.91,2
5,4,40,0.6,0.01,1,0.02,"Artificial",0.89,0.885,2
5,4,40,0.6,0.01,1,0.03,"Artificial",0.895,0.895,2
5,4,40,0.6,0.01,2,0.002,"Artificial",0.86,0.86,2
5,4,40,0.6,0.01,2,0.005,"Artificial",0.9,0.9,2
5,4,40,0.6,0.01,2,0.01,"Artificial",0.885,0.89,2
5,4,40,0.6,0.01,2,0.02,"Artificial",0.82,0.825,2
5,4,40,0.6,0.01,2,0.03,"Artificial",0.88,0.875,2
5,4,40,0.6,0.01,4,0.002,"Artificial",0.87,0.87,2
5,4,40,0.6,0.01,4,0.005,"Artificial",0.89,0.89,2
5,4,40,0.6,0.01,4,0.01,"Artificial",0.9,0.89,2
5,4,40,0.6,0.01,4,0.02,"Artificial",0.915,0.92,2
5,4,40,0.6,0.01,4,0.03,"Artificial",0.87,0.87,2
5,4,40,0.6,0.01,6,0.002,"Artificial",0.9,0.9,2
5,4,40,0.6,0.01,6,0.005,"Artificial",0.925,0.925,2
