"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","mae_uniform","mae_proportional","rmse_uniform","rmse_proportional","n_simulations"
5,0,40,0.3,0.07,0,0.005,"Artificial",0.73,0.725,0.077654283142446,0.0776448933005384,0.0830091715552682,0.0830323026775731,2
5,0,40,0.3,0.07,0,0.01,"Artificial",0.79,0.785,0.062646987316708,0.0627513745498684,0.068303914287689,0.0684280210992879,2
5,0,40,0.3,0.07,0,0.02,"Artificial",0.765,0.765,0.042931849525849,0.0429265797736509,0.0469102567357277,0.0469224913489333,2
5,0,40,0.3,0.07,0,0.03,"Artificial",0.82,0.82,0.036668051972975,0.0368115610853336,0.040991112300993,0.0411474046977362,2
5,0,40,0.3,0.07,1,0.002,"Artificial",0.745,0.75,0.078136592026061,0.0781140988371079,0.084362696200777,0.0843536563338085,2
5,0,40,0.3,0.07,1,0.005,"Artificial",0.72,0.71,0.0628057142632597,0.0627699627799407,0.0672916180273071,0.0673032451384867,2
5,0,40,0.3,0.07,1,0.01,"Artificial",0.785,0.775,0.0524565470054113,0.0525128961461951,0.0566749454725635,0.0567865338239346,2
5,0,40,0.3,0.07,1,0.02,"Artificial",0.76,0.755,0.0555132210263658,0.0555107776595581,0.0605861770178594,0.0606009100461666,2
5,0,40,0.3,0.07,1,0.03,"Artificial",0.745,0.74,0.0827092226139065,0.0827589492138124,0.0874010064308313,0.0874829185689546,2
5,0,40,0.3,0.07,2,0.002,"Artificial",0.785,0.775,0.0570534969770552,0.0571627110341925,0.062505286611503,0.0627207521012277,2
5,0,40,0.3,0.07,2,0.005,"Artificial",0.7,0.7,0.0749144601821493,0.0749691990135801,0.081352488368941,0.0814455456132825,2
5,0,40,0.3,0.07,2,0.01,"Artificial",0.61,0.6,0.0997076483740313,0.0998131950835085,0.108161209441438,0.108298994988842,2
5,0,40,0.3,0.07,2,0.02,"Artificial",0.78,0.77,0.0498661712529812,0.0498179013944348,0.0538318886809228,0.0538410536033647,2
5,0,40,0.3,0.07,2,0.03,"Artificial",0.68,0.69,0.0882450451914292,0.0881617894508576,0.0946282213351449,0.0945991294108679,2
5,0,40,0.3,0.07,4,0.002,"Artificial",0.715,0.715,0.0693766348749248,0.0694035643751952,0.0754624969032984,0.0755112840498487,2
5,0,40,0.3,0.07,4,0.005,"Artificial",0.75,0.755,0.063475883601815,0.0634582614012713,0.0686639951724225,0.0688863440996414,2
5,0,40,0.3,0.07,4,0.01,"Artificial",0.705,0.705,0.118655736475351,0.118652354871704,0.124088453949378,0.124116989811716,2
5,0,40,0.3,0.07,4,0.02,"Artificial",0.725,0.7,0.086671945351668,0.0867648794386412,0.0936128334132477,0.0939744787480105,2
5,0,40,0.3,0.07,4,0.03,"Artificial",0.74,0.74,0.0933266828441892,0.0933348405394601,0.101630060535396,0.101640530881684,2
5,0,40,0.3,0.07,6,0.002,"Artificial",0.7,0.7,0.105401296132208,0.105406263855372,0.110297908731198,0.110302046845132,2
5,0,40,0.3,0.07,6,0.005,"Artificial",0.645,0.645,0.123852981562609,0.123880857433973,0.132236159452741,0.132312681139065,2
5,0,40,0.3,0.07,6,0.01,"Artificial",0.81,0.81,0.0519419550593671,0.0519305848707709,0.0559938502721706,0.0560702394570765,2
5,0,40,0.3,0.07,6,0.02,"Artificial",0.615,0.61,0.132917364548922,0.133026589772265,0.14209148443239,0.142168280387942,2
5,0,40,0.3,0.07,6,0.03,"Artificial",0.65,0.65,0.11268604279344,0.11268380683725,0.122409208744884,0.122409787616462,2
5,0,40,0.3,0.07,8,0.002,"Artificial",0.325,0.32,0.190037566597132,0.190086256297735,0.203627965163903,0.203498615363877,2
5,0,40,0.3,0.07,8,0.005,"Artificial",0.71,0.71,0.103075238981273,0.103031606749985,0.109001372380761,0.109019146197827,2
5,0,40,0.3,0.07,8,0.01,"Artificial",0.605,0.6,0.126519088088964,0.126500998699722,0.135194266646434,0.135203772712577,2
5,0,40,0.3,0.07,8,0.02,"Artificial",0.695,0.7,0.129701544091427,0.129801940667215,0.135700903150496,0.135758897463124,2
5,0,40,0.3,0.07,8,0.03,"Artificial",0.685,0.68,0.0799152453405424,0.0799794253484245,0.0857633805422686,0.085842548123403,2
5,0,40,0.3,0.09,0,0.002,"Artificial",0.63,0.625,0.0676357095471748,0.0675403133671295,0.0738661407147899,0.0738375137262122,2
5,0,40,0.3,0.09,0,0.005,"Artificial",0.71,0.705,0.0721204048456527,0.0721134935893253,0.0786086845802304,0.0786457876436659,2
5,0,40,0.3,0.09,0,0.01,"Artificial",0.565,0.55,0.103064017178703,0.103210517903035,0.112411081030611,0.112631803505299,2
5,0,40,0.3,0.09,0,0.02,"Artificial",0.755,0.745,0.051982323291306,0.0520131282313764,0.0581358303353595,0.0582935232871492,2
5,0,40,0.3,0.09,0,0.03,"Artificial",0.51,0.515,0.0959486868120605,0.0961015569398407,0.108289831395711,0.108470482704948,2
5,0,40,0.3,0.09,1,0.002,"Artificial",0.725,0.715,0.0733213787837664,0.0734050996073236,0.0778358015765563,0.0779453095360943,2
5,0,40,0.3,0.09,1,0.005,"Artificial",0.65,0.64,0.0648825564635536,0.0651020875894468,0.0729875731313995,0.0733329799633683,2
5,0,40,0.3,0.09,1,0.01,"Artificial",0.54,0.535,0.0903339762734126,0.0903912841227082,0.0996630296642512,0.0997175416350652,2
5,0,40,0.3,0.09,1,0.02,"Artificial",0.705,0.675,0.071290401716612,0.0714329953922196,0.0787852691333512,0.0790340362048266,2
5,0,40,0.3,0.09,1,0.03,"Artificial",0.74,0.73,0.0613852889039501,0.0615131950149858,0.0677196596071501,0.0678951592138469,2
5,0,40,0.3,0.09,2,0.002,"Artificial",0.655,0.645,0.0968801887410679,0.0973369000793069,0.105231873962959,0.105922691057733,2
5,0,40,0.3,0.09,2,0.005,"Artificial",0.78,0.775,0.0823829165464362,0.0824192942519782,0.0872128536059637,0.0872455310315551,2
5,0,40,0.3,0.09,2,0.01,"Artificial",0.805,0.805,0.0528480203391275,0.0531381389939639,0.0573447909027912,0.0579562206482061,2
5,0,40,0.3,0.09,2,0.02,"Artificial",0.81,0.8,0.0720599103019371,0.0721105131064994,0.0773177111340279,0.0773562531604449,2
5,0,40,0.3,0.09,2,0.03,"Artificial",0.585,0.58,0.0909490665735223,0.0909598101997716,0.100742491904029,0.100751309592305,2
5,0,40,0.3,0.09,4,0.002,"Artificial",0.56,0.555,0.0915712426195548,0.0915721316739263,0.100590470756646,0.100702509995336,2
5,0,40,0.3,0.09,4,0.005,"Artificial",0.705,0.705,0.0825118384736505,0.0825314852058822,0.0882041268620311,0.0882424914089922,2
5,0,40,0.3,0.09,4,0.01,"Artificial",0.535,0.52,0.124085666806589,0.124059180605126,0.142032660053705,0.142045004163647,2
5,0,40,0.3,0.09,4,0.02,"Artificial",0.7,0.69,0.121582993313734,0.121545516468427,0.12992701127913,0.129926477393692,2
5,0,40,0.3,0.09,4,0.03,"Artificial",0.575,0.565,0.137971735069598,0.138073021796608,0.146895361636438,0.146956106867853,2
5,0,40,0.3,0.09,6,0.002,"Artificial",0.595,0.595,0.107547590380678,0.107396966083901,0.11851958142411,0.118643518331183,2
5,0,40,0.3,0.09,6,0.005,"Artificial",0.71,0.69,0.114625972596517,0.114531619549747,0.121126505111036,0.12106735948403,2
5,0,40,0.3,0.09,6,0.01,"Artificial",0.61,0.605,0.0949419136698866,0.0952715223891932,0.104249068114162,0.104708635357096,2
5,0,40,0.3,0.09,6,0.02,"Artificial",0.695,0.7,0.102718784881524,0.102796781774871,0.108936970074752,0.109072764414599,2
5,0,40,0.3,0.09,6,0.03,"Artificial",0.53,0.505,0.151080726952792,0.150975589106649,0.160252850637566,0.160233037031871,2
5,0,40,0.3,0.09,8,0.002,"Artificial",0.665,0.67,0.111323035439909,0.111277829694782,0.120943969550862,0.120964290701791,2
5,0,40,0.3,0.09,8,0.005,"Artificial",0.685,0.67,0.0866596199660214,0.0865309471910022,0.0928484669967749,0.0928550486595199,2
5,0,40,0.3,0.09,8,0.01,"Artificial",0.605,0.605,0.139935757542631,0.139734522539204,0.146792691114249,0.146649375373006,2
5,0,40,0.3,0.09,8,0.02,"Artificial",0.465,0.465,0.204032088286306,0.204023511784371,0.215035602435095,0.215052024938864,2
5,0,40,0.3,0.09,8,0.03,"Artificial",0.385,0.385,0.198803114695445,0.198785351800086,0.209147271706735,0.209124096651252,2
5,0,40,0.45,0.01,0,0.002,"Artificial",0.925,0.925,0.00980570842823996,0.00980431570611422,0.0116344275364869,0.0116334024510276,2
5,0,40,0.45,0.01,0,0.005,"Artificial",0.915,0.915,0.0116338576094759,0.0116586006787378,0.0135229651094213,0.0135523641356183,2
5,0,40,0.45,0.01,0,0.01,"Artificial",0.905,0.91,0.0111148359871765,0.0111176998519608,0.0130670217605541,0.0130571795425872,2
5,0,40,0.45,0.01,0,0.02,"Artificial",0.94,0.94,0.0129086564751846,0.01291109618778,0.0149587710546866,0.0149508185890828,2
5,0,40,0.45,0.01,0,0.03,"Artificial",0.92,0.92,0.0111377950261215,0.0111502758520878,0.0130593905996117,0.0130629717418243,2
5,0,40,0.45,0.01,1,0.002,"Artificial",0.9,0.895,0.0126471638068283,0.01265351291068,0.0146559548089042,0.0146674990062667,2
5,0,40,0.45,0.01,1,0.005,"Artificial",0.9,0.9,0.0104246425585156,0.0104254693627331,0.0123508933912801,0.012351504661943,2
5,0,40,0.45,0.01,1,0.01,"Artificial",0.93,0.925,0.010673924539999,0.010668116316982,0.0126421256668917,0.0126322263364025,2
5,0,40,0.45,0.01,1,0.02,"Artificial",0.92,0.915,0.0118520797137419,0.0118530046520293,0.0139957271550061,0.0139986652723867,2
5,0,40,0.45,0.01,1,0.03,"Artificial",0.9,0.9,0.0124528762791246,0.0124553367979194,0.0142937663435812,0.0142951189852131,2
5,0,40,0.45,0.01,2,0.002,"Artificial",0.885,0.885,0.0130586639540348,0.0130565219376766,0.0149465786914089,0.0149320691037947,2
5,0,40,0.45,0.01,2,0.005,"Artificial",0.93,0.93,0.0121375574568369,0.0121462118099905,0.0142115061053698,0.0142265802212288,2
5,0,40,0.45,0.01,2,0.01,"Artificial",0.875,0.875,0.0152956621009993,0.0152867876733331,0.0176321037959095,0.0176230066905252,2
5,0,40,0.45,0.01,2,0.02,"Artificial",0.91,0.91,0.0122813217420718,0.0122835329066035,0.0142904252143614,0.0142844399652659,2
5,0,40,0.45,0.01,2,0.03,"Artificial",0.93,0.93,0.0153657591417302,0.0153614069257482,0.0176321430317527,0.017628106160778,2
5,0,40,0.45,0.01,4,0.002,"Artificial",0.93,0.93,0.0140809640169679,0.0140888739047186,0.0160087085218146,0.0160174410733562,2
5,0,40,0.45,0.01,4,0.005,"Artificial",0.965,0.965,0.0147593957379341,0.0147556447552035,0.0169017963369269,0.0168980931540847,2
5,0,40,0.45,0.01,4,0.01,"Artificial",0.915,0.915,0.0225228730730236,0.0225332410732998,0.0246687093646318,0.0246717921011628,2
5,0,40,0.45,0.01,4,0.02,"Artificial",0.9,0.9,0.0157147230659283,0.0157272383364814,0.0176813929342237,0.0176914720004923,2
5,0,40,0.45,0.01,4,0.03,"Artificial",0.905,0.91,0.0139170319871742,0.0139504895834824,0.0162583921581277,0.0162955159385615,2
5,0,40,0.45,0.01,6,0.002,"Artificial",0.895,0.885,0.0143090396521113,0.0143178222016248,0.0163548139283255,0.0163762523963536,2
5,0,40,0.45,0.01,6,0.005,"Artificial",0.92,0.92,0.0228745722686353,0.022861112926444,0.024853613546904,0.0248381451901217,2
5,0,40,0.45,0.01,6,0.01,"Artificial",0.9,0.9,0.0179442458712258,0.0179444928742173,0.0199272231964093,0.0199318215315077,2
5,0,40,0.45,0.01,6,0.02,"Artificial",0.88,0.88,0.022314736141144,0.0223477644712397,0.0248149017039803,0.0248569249361713,2
5,0,40,0.45,0.01,6,0.03,"Artificial",0.86,0.86,0.0210464368097956,0.0211050580606128,0.0246139771578978,0.0246862427551747,2
5,0,40,0.45,0.01,8,0.002,"Artificial",0.895,0.895,0.0202108150800968,0.0202111167441084,0.0221361992548902,0.0221369425758893,2
5,0,40,0.45,0.01,8,0.005,"Artificial",0.875,0.875,0.0242655621867521,0.0242794744847925,0.0262753250533654,0.0262870592292259,2
5,0,40,0.45,0.01,8,0.01,"Artificial",0.91,0.91,0.0199521635633413,0.0199613818627579,0.0220349220652805,0.0220398694547884,2
5,0,40,0.45,0.01,8,0.02,"Artificial",0.865,0.865,0.0330232812951222,0.0330272637283039,0.0359731248045919,0.0359748958552624,2
5,0,40,0.45,0.01,8,0.03,"Artificial",0.775,0.775,0.0265579953943745,0.026549552604479,0.0302431232782681,0.0302372661077792,2
5,0,40,0.45,0.03,0,0.002,"Artificial",0.89,0.89,0.0268556182623613,0.0268791247080889,0.0299444494417925,0.0299581452911083,2
5,0,40,0.45,0.03,0,0.005,"Artificial",0.87,0.87,0.0230615653634933,0.0230537740380301,0.0255358075218494,0.0255862259915401,2
5,0,40,0.45,0.03,0,0.01,"Artificial",0.895,0.895,0.0177360591201469,0.0177402761418265,0.0201380248078329,0.0201407958531805,2
5,0,40,0.45,0.03,0,0.02,"Artificial",0.86,0.855,0.0269772787333924,0.0269729202294843,0.0302725690754531,0.0302805550114801,2
5,0,40,0.45,0.03,0,0.03,"Artificial",0.86,0.855,0.0228434578870382,0.0228940511111387,0.0266230431052594,0.0266582352850169,2
5,0,40,0.45,0.03,1,0.002,"Artificial",0.87,0.865,0.02146784624684,0.021446205324272,0.023664702961647,0.0236538244523796,2
5,0,40,0.45,0.03,1,0.005,"Artificial",0.895,0.895,0.0198339049103653,0.0198721486508463,0.0224121929930872,0.0224670195039207,2
5,0,40,0.45,0.03,1,0.01,"Artificial",0.87,0.87,0.0282970085617998,0.0283186758512386,0.0312263636376955,0.0312589625054629,2
5,0,40,0.45,0.03,1,0.02,"Artificial",0.825,0.825,0.0433082965123861,0.0433201639670298,0.047407320708278,0.0474328193023232,2
5,0,40,0.45,0.03,1,0.03,"Artificial",0.845,0.845,0.0344423192154388,0.0344701054125028,0.0386822310152595,0.0387105513386214,2
5,0,40,0.45,0.03,2,0.002,"Artificial",0.795,0.78,0.0453935502378892,0.0453924801402243,0.049342082008467,0.049342894710442,2
5,0,40,0.45,0.03,2,0.005,"Artificial",0.91,0.91,0.0246954881115623,0.0247079512898089,0.0272559995104369,0.0272660934484195,2
5,0,40,0.45,0.03,2,0.01,"Artificial",0.89,0.89,0.0324112896661459,0.03241914442257,0.035306332859848,0.0353212137662589,2
5,0,40,0.45,0.03,2,0.02,"Artificial",0.84,0.84,0.0338469813977462,0.0338381474770712,0.0376226956831961,0.0376194394812392,2
5,0,40,0.45,0.03,2,0.03,"Artificial",0.86,0.855,0.0241949833052741,0.0242153541962135,0.0267875454717136,0.026803123387544,2
5,0,40,0.45,0.03,4,0.002,"Artificial",0.87,0.87,0.0466606809867108,0.0466927058541931,0.0497514430698355,0.0497994187145961,2
5,0,40,0.45,0.03,4,0.005,"Artificial",0.875,0.88,0.03649334756122,0.0365103459654855,0.0397597203210713,0.0397801004343308,2
5,0,40,0.45,0.03,4,0.01,"Artificial",0.855,0.855,0.0489840528063778,0.0490091896916331,0.0523983843110157,0.0524608112825644,2
5,0,40,0.45,0.03,4,0.02,"Artificial",0.83,0.83,0.042733695046553,0.0427269448936813,0.046000567295489,0.0459873357343667,2
5,0,40,0.45,0.03,4,0.03,"Artificial",0.835,0.83,0.0470385903413083,0.0470307218586081,0.0513026974791616,0.0513607208143836,2
5,0,40,0.45,0.03,6,0.002,"Artificial",0.79,0.79,0.0762779680903663,0.0762591629848557,0.0816942549983283,0.0816926860971098,2
5,0,40,0.45,0.03,6,0.005,"Artificial",0.83,0.825,0.0617077690688209,0.0617128528809349,0.0656988704388638,0.0657254030170939,2
5,0,40,0.45,0.03,6,0.01,"Artificial",0.81,0.805,0.0508263262517565,0.0508255077544797,0.0542668185321622,0.0542718898167342,2
5,0,40,0.45,0.03,6,0.02,"Artificial",0.89,0.89,0.0482428996224168,0.0482489013116568,0.0517096266635771,0.0517096299656604,2
5,0,40,0.45,0.03,6,0.03,"Artificial",0.76,0.755,0.0646749117812221,0.0646768172508846,0.0699930026623909,0.0699931124132112,2
5,0,40,0.45,0.03,8,0.002,"Artificial",0.865,0.865,0.0450626088810397,0.0450694878549605,0.0488003952962708,0.0488119320858575,2
5,0,40,0.45,0.03,8,0.005,"Artificial",0.835,0.83,0.0877443698904417,0.0877332777247552,0.092560566838796,0.0925633135212501,2
5,0,40,0.45,0.03,8,0.01,"Artificial",0.91,0.9,0.048241768626361,0.0482721913378749,0.0511627668861813,0.0511957097875031,2
5,0,40,0.45,0.03,8,0.02,"Artificial",0.845,0.845,0.056660653188206,0.0567188469907985,0.0617095376054094,0.0617891379631924,2
5,0,40,0.45,0.03,8,0.03,"Artificial",0.8,0.79,0.0488249839526794,0.0489069467579678,0.0524198619886746,0.052522969830261,2
5,0,40,0.45,0.05,0,0.002,"Artificial",0.85,0.84,0.0396206205498559,0.0398235073782078,0.0442534865635822,0.0445177758933981,2
5,0,40,0.45,0.05,0,0.005,"Artificial",0.76,0.76,0.0435546426493757,0.0435460286124768,0.0490143037979831,0.0490188719973622,2
5,0,40,0.45,0.05,0,0.01,"Artificial",0.84,0.835,0.0364697817117064,0.0366067436857236,0.0408879135198617,0.0410560065218861,2
5,0,40,0.45,0.05,0,0.02,"Artificial",0.745,0.73,0.0462755835008526,0.046531985609504,0.0511948296451755,0.0515315699932013,2
5,0,40,0.45,0.05,0,0.03,"Artificial",0.795,0.78,0.0317257168943425,0.0317273231442621,0.0359965019795505,0.0360210478747813,2
5,0,40,0.45,0.05,1,0.002,"Artificial",0.855,0.85,0.0335747467745403,0.0335666919607941,0.036695618376533,0.0367037425463171,2
5,0,40,0.45,0.05,1,0.005,"Artificial",0.815,0.815,0.0396607340158622,0.0396630130473716,0.0427027370734777,0.0427044692425475,2
5,0,40,0.45,0.05,1,0.01,"Artificial",0.775,0.775,0.0648860371777223,0.0648847156179617,0.0685980229218618,0.0685901933387616,2
5,0,40,0.45,0.05,1,0.02,"Artificial",0.915,0.91,0.0284478313367715,0.0286024783208873,0.0315922395986704,0.0317729351190737,2
5,0,40,0.45,0.05,1,0.03,"Artificial",0.84,0.84,0.0268967533877088,0.0269282491585019,0.0295773186019094,0.0296358783656301,2
5,0,40,0.45,0.05,2,0.002,"Artificial",0.81,0.81,0.0574386817446606,0.057440748876275,0.0620912155496132,0.0621057742387421,2
5,0,40,0.45,0.05,2,0.005,"Artificial",0.85,0.84,0.0399009248405568,0.0399685266852351,0.0433513363969744,0.0434664006582793,2
5,0,40,0.45,0.05,2,0.01,"Artificial",0.735,0.735,0.0596054596127505,0.0596028671707616,0.0644683916060542,0.0644723547161035,2
5,0,40,0.45,0.05,2,0.02,"Artificial",0.8,0.795,0.0585242547877784,0.0585514746688821,0.0628314771689303,0.0629073531779685,2
5,0,40,0.45,0.05,2,0.03,"Artificial",0.825,0.825,0.038008773720732,0.0379898096612948,0.0412769753614106,0.041253136506835,2
5,0,40,0.45,0.05,4,0.002,"Artificial",0.795,0.79,0.0669137707059774,0.0669484931165799,0.0724144541911422,0.0725129847707921,2
5,0,40,0.45,0.05,4,0.005,"Artificial",0.765,0.77,0.0826399316181167,0.0826383742560219,0.0873563226351123,0.0873271188684154,2
5,0,40,0.45,0.05,4,0.01,"Artificial",0.665,0.665,0.124910962752548,0.124896112539526,0.132580945336865,0.13257505336927,2
5,0,40,0.45,0.05,4,0.02,"Artificial",0.77,0.77,0.0558010593251979,0.0557966126771696,0.0599813572942071,0.0599776158920974,2
5,0,40,0.45,0.05,4,0.03,"Artificial",0.785,0.78,0.0622917087176863,0.0623118621098166,0.0667074673551549,0.0667368759682453,2
5,0,40,0.45,0.05,6,0.002,"Artificial",0.89,0.89,0.0391546646118153,0.0392206003863164,0.0428030077441833,0.0428956910472199,2
5,0,40,0.45,0.05,6,0.005,"Artificial",0.705,0.705,0.0995351230112028,0.0995333254448964,0.104411853343841,0.104408857811902,2
5,0,40,0.45,0.05,6,0.01,"Artificial",0.65,0.65,0.0883289737777832,0.0883300206779701,0.0954817512384303,0.0954864773284101,2
5,0,40,0.45,0.05,6,0.02,"Artificial",0.77,0.775,0.0738177916001338,0.0738260990324211,0.078771968236256,0.078787054654322,2
5,0,40,0.45,0.05,6,0.03,"Artificial",0.785,0.785,0.0604359205497971,0.0605689854424259,0.066375502555668,0.0665710487444783,2
5,0,40,0.45,0.05,8,0.002,"Artificial",0.77,0.77,0.0876968347113456,0.0876880085282575,0.0914550793236565,0.0914479619790865,2
5,0,40,0.45,0.05,8,0.005,"Artificial",0.71,0.71,0.0667660296059176,0.0667624210150347,0.0715158938634899,0.0715331319817863,2
5,0,40,0.45,0.05,8,0.01,"Artificial",0.675,0.675,0.111379491455854,0.111377316243216,0.117324964266258,0.117339171077077,2
5,0,40,0.45,0.05,8,0.02,"Artificial",0.7,0.69,0.0919597172293753,0.0919390729720372,0.0980525279107667,0.0980252468744059,2
5,0,40,0.45,0.05,8,0.03,"Artificial",0.685,0.685,0.127180499272055,0.127188268377447,0.134694086065636,0.134703223394464,2
5,0,40,0.45,0.07,0,0.002,"Artificial",0.805,0.795,0.0469074836487006,0.0468520866642059,0.0513048643809807,0.0513201879675051,2
5,0,40,0.45,0.07,0,0.005,"Artificial",0.55,0.54,0.0797138592576309,0.0799340453606668,0.0896268372017892,0.0899580651703554,2
5,0,40,0.45,0.07,0,0.01,"Artificial",0.695,0.69,0.0494771961724723,0.0494590640703794,0.0557735533815367,0.0557700052387363,2
5,0,40,0.45,0.07,0,0.02,"Artificial",0.715,0.695,0.0662057597688264,0.0663889984330953,0.0723849067219163,0.0725845091246858,2
5,0,40,0.45,0.07,0,0.03,"Artificial",0.735,0.735,0.0458768157626,0.0458207279210527,0.0516633761640012,0.051643663569556,2
5,0,40,0.45,0.07,1,0.002,"Artificial",0.655,0.645,0.0751953509995329,0.0753007112966699,0.0838799745323255,0.0840677581018763,2
5,0,40,0.45,0.07,1,0.005,"Artificial",0.755,0.745,0.0518970459783777,0.0520083125067686,0.0586785128794293,0.0587943225495985,2
5,0,40,0.45,0.07,1,0.01,"Artificial",0.78,0.785,0.0569675325195786,0.057121153371783,0.0634707341304157,0.0637356730252096,2
5,0,40,0.45,0.07,1,0.02,"Artificial",0.6,0.6,0.0987369087518703,0.0987785267297068,0.109774300374326,0.109861659875244,2
5,0,40,0.45,0.07,1,0.03,"Artificial",0.795,0.795,0.0409224954375514,0.0409843206627379,0.0457516071275013,0.045914973184469,2
5,0,40,0.45,0.07,2,0.002,"Artificial",0.75,0.75,0.0561702173261546,0.0562040344048757,0.0616602441800693,0.0617309693480096,2
5,0,40,0.45,0.07,2,0.005,"Artificial",0.87,0.87,0.046238844059213,0.0462596216831003,0.0496040930189159,0.0496205946669683,2
5,0,40,0.45,0.07,2,0.01,"Artificial",0.75,0.75,0.0969420433271484,0.0969932431614299,0.103895560011613,0.103949100800175,2
5,0,40,0.45,0.07,2,0.02,"Artificial",0.775,0.76,0.0814706164621316,0.0814776319018058,0.0878004973118698,0.0878266950616548,2
5,0,40,0.45,0.07,2,0.03,"Artificial",0.715,0.71,0.0689103294942731,0.0687588955991998,0.0753602705804,0.0750886374691469,2
5,0,40,0.45,0.07,4,0.002,"Artificial",0.75,0.745,0.0739003327616782,0.0738357366910448,0.0781079854991459,0.0780607066761781,2
5,0,40,0.45,0.07,4,0.005,"Artificial",0.7,0.7,0.0871011880539715,0.0871151766662964,0.0918250800440865,0.0918408009585912,2
5,0,40,0.45,0.07,4,0.01,"Artificial",0.775,0.77,0.0758343900014728,0.0758188105973476,0.080156468627164,0.080149477388522,2
5,0,40,0.45,0.07,4,0.02,"Artificial",0.765,0.77,0.0837317954485081,0.0837428153706202,0.0885073896856242,0.0885311174608167,2
5,0,40,0.45,0.07,4,0.03,"Artificial",0.705,0.7,0.121656454291144,0.12160359091098,0.132042356428529,0.131998351063962,2
5,0,40,0.45,0.07,6,0.002,"Artificial",0.81,0.8,0.0749494212002056,0.0749356324580621,0.0789335101394165,0.0790150918411056,2
5,0,40,0.45,0.07,6,0.005,"Artificial",0.685,0.69,0.081527982841773,0.0815738063538435,0.0872770804336471,0.0873668897014801,2
5,0,40,0.45,0.07,6,0.01,"Artificial",0.705,0.695,0.111634037197953,0.111625983511749,0.118728575955434,0.118750840169402,2
5,0,40,0.45,0.07,6,0.02,"Artificial",0.655,0.65,0.0872121285881549,0.0873998573115796,0.0954710938824485,0.0956487033027803,2
5,0,40,0.45,0.07,6,0.03,"Artificial",0.625,0.625,0.0889049277184314,0.0890521038009027,0.0969916100496383,0.0971817556144314,2
5,0,40,0.45,0.07,8,0.002,"Artificial",0.81,0.805,0.089617521544563,0.0897839749393694,0.0953154591529883,0.0955393237527291,2
5,0,40,0.45,0.07,8,0.005,"Artificial",0.68,0.675,0.11157720816554,0.111506984528534,0.117904101186862,0.117841237853589,2
5,0,40,0.45,0.07,8,0.01,"Artificial",0.76,0.76,0.0923601506896264,0.0923605911614004,0.0963746373173364,0.0963801259555091,2
5,0,40,0.45,0.07,8,0.02,"Artificial",0.745,0.745,0.0946307072120659,0.0946312096546934,0.0998902069894101,0.0998957609708994,2
5,0,40,0.45,0.07,8,0.03,"Artificial",0.635,0.615,0.103683498090446,0.103648396559284,0.110134047086763,0.110217861744981,2
5,0,40,0.45,0.09,0,0.002,"Artificial",0.61,0.61,0.100091180124081,0.100108833332251,0.109786113054213,0.109907225024306,2
5,0,40,0.45,0.09,0,0.005,"Artificial",0.605,0.6,0.0904417046732478,0.0904797785962101,0.101978451792826,0.102062035613702,2
5,0,40,0.45,0.09,0,0.01,"Artificial",0.71,0.69,0.0729012496033377,0.0731224038917384,0.080487465601564,0.080748679643665,2
5,0,40,0.45,0.09,0,0.02,"Artificial",0.78,0.77,0.0558248142938274,0.0562812525389912,0.0630121125093311,0.0636754725243795,2
5,0,40,0.45,0.09,0,0.03,"Artificial",0.66,0.66,0.0764407028105066,0.0764578679425588,0.0844119280050581,0.0844303546994359,2
5,0,40,0.45,0.09,1,0.002,"Artificial",0.6,0.585,0.0923726919516065,0.0925596137391105,0.10240249227727,0.102814140238959,2
5,0,40,0.45,0.09,1,0.005,"Artificial",0.725,0.685,0.0772038239496139,0.0774457933244533,0.082864056311305,0.0831820040485681,2
5,0,40,0.45,0.09,1,0.01,"Artificial",0.67,0.645,0.102148173835429,0.102103085186724,0.110809992660758,0.110811722323387,2
5,0,40,0.45,0.09,1,0.02,"Artificial",0.715,0.71,0.081681222767485,0.0816759786121917,0.0875289061457702,0.0875472660425552,2
5,0,40,0.45,0.09,1,0.03,"Artificial",0.71,0.71,0.0869745770868266,0.0870442318169208,0.0940862651199215,0.094158494185641,2
5,0,40,0.45,0.09,2,0.002,"Artificial",0.715,0.72,0.0726281533235046,0.0726878895129484,0.0788393421222123,0.0789756539901628,2
5,0,40,0.45,0.09,2,0.005,"Artificial",0.68,0.675,0.095950587969752,0.096032146131848,0.104187864283221,0.104327445092281,2
5,0,40,0.45,0.09,2,0.01,"Artificial",0.575,0.57,0.114787114805974,0.114757699088647,0.125381460295304,0.12535691291791,2
5,0,40,0.45,0.09,2,0.02,"Artificial",0.685,0.675,0.0683349802021074,0.068356179184876,0.073897484306692,0.0740129720768628,2
5,0,40,0.45,0.09,2,0.03,"Artificial",0.625,0.625,0.0986678129462537,0.0989918906066402,0.107682331688421,0.108153929370733,2
5,0,40,0.45,0.09,4,0.002,"Artificial",0.685,0.685,0.103227187271467,0.103204060429202,0.107883176610062,0.107859510179507,2
