"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","n_simulations","performance_diff","relative_performance","stronghold_ratio","log_national_swing_variance","log_district_noise","log_n_parties","log_n_small_parties","small_stronghold_ratio","small_swing","concentration_effect","noise_effect"
5,2,25,0.6,0.09,6,0.002,"Artificial",0.68,0.665,2,0.015,-2.20588235294118,0.25,-2.40794560865187,-6.21460809842219,1.6094379124341,0.693147180559945,0.173286795139986,-1.66906070957875,4.15888308335967,0.012
5,2,25,0.6,0.09,6,0.005,"Artificial",0.62,0.63,2,-0.01,1.61290322580645,0.25,-2.40794560865187,-5.29831736654804,1.6094379124341,0.693147180559945,0.173286795139986,-1.66906070957875,4.15888308335967,0.03
5,2,25,0.6,0.09,6,0.01,"Artificial",0.485,0.49,2,-0.005,1.03092783505155,0.25,-2.40794560865187,-4.60517018598809,1.6094379124341,0.693147180559945,0.173286795139986,-1.66906070957875,4.15888308335967,0.06
5,2,25,0.6,0.09,6,0.02,"Artificial",0.685,0.67,2,0.0150000000000001,-2.18978102189783,0.25,-2.40794560865187,-3.91202300542815,1.6094379124341,0.693147180559945,0.173286795139986,-1.66906070957875,4.15888308335967,0.12
5,2,25,0.6,0.09,6,0.03,"Artificial",0.5,0.495,2,0.005,-1,0.25,-2.40794560865187,-3.50655789731998,1.6094379124341,0.693147180559945,0.173286795139986,-1.66906070957875,4.15888308335967,0.18
5,2,25,0.6,0.09,8,0.002,"Artificial",0.54,0.55,2,-0.01,1.85185185185185,0.25,-2.40794560865187,-6.21460809842219,1.6094379124341,0.693147180559945,0.173286795139986,-1.66906070957875,5.54517744447956,0.016
5,2,25,0.6,0.09,8,0.005,"Artificial",0.505,0.5,2,0.005,-0.990099009900991,0.25,-2.40794560865187,-5.29831736654804,1.6094379124341,0.693147180559945,0.173286795139986,-1.66906070957875,5.54517744447956,0.04
5,2,25,0.6,0.09,8,0.01,"Artificial",0.535,0.545,2,-0.01,1.86915887850467,0.25,-2.40794560865187,-4.60517018598809,1.6094379124341,0.693147180559945,0.173286795139986,-1.66906070957875,5.54517744447956,0.08
5,2,25,0.6,0.09,8,0.02,"Artificial",0.545,0.555,2,-0.01,1.8348623853211,0.25,-2.40794560865187,-3.91202300542815,1.6094379124341,0.693147180559945,0.173286795139986,-1.66906070957875,5.54517744447956,0.16
5,2,25,0.6,0.09,8,0.03,"Artificial",0.77,0.775,2,-0.005,0.64935064935065,0.25,-2.40794560865187,-3.50655789731998,1.6094379124341,0.693147180559945,0.173286795139986,-1.66906070957875,5.54517744447956,0.24
5,2,40,0.3,0.01,0,0.002,"Artificial",0.895,0.895,2,0,0,0.4,-4.60517018598809,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0,0
5,2,40,0.3,0.01,0,0.005,"Artificial",0.89,0.905,2,-0.015,1.68539325842697,0.4,-4.60517018598809,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0,0
5,2,40,0.3,0.01,0,0.01,"Artificial",0.87,0.875,2,-0.005,0.574712643678161,0.4,-4.60517018598809,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0,0
5,2,40,0.3,0.01,0,0.02,"Artificial",0.86,0.865,2,-0.005,0.58139534883721,0.4,-4.60517018598809,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0,0
5,2,40,0.3,0.01,0,0.03,"Artificial",0.865,0.865,2,0,0,0.4,-4.60517018598809,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0,0
5,2,40,0.3,0.01,1,0.002,"Artificial",0.86,0.86,2,0,0,0.4,-4.60517018598809,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0.693147180559945,0.002
5,2,40,0.3,0.01,1,0.005,"Artificial",0.87,0.88,2,-0.01,1.14942528735632,0.4,-4.60517018598809,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0.693147180559945,0.005
5,2,40,0.3,0.01,1,0.01,"Artificial",0.9,0.9,2,0,0,0.4,-4.60517018598809,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0.693147180559945,0.01
5,2,40,0.3,0.01,1,0.02,"Artificial",0.89,0.89,2,0,0,0.4,-4.60517018598809,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0.693147180559945,0.02
5,2,40,0.3,0.01,1,0.03,"Artificial",0.865,0.865,2,0,0,0.4,-4.60517018598809,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,0.693147180559945,0.03
5,2,40,0.3,0.01,2,0.002,"Artificial",0.92,0.92,2,0,0,0.4,-4.60517018598809,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,1.38629436111989,0.004
5,2,40,0.3,0.01,2,0.005,"Artificial",0.925,0.925,2,0,0,0.4,-4.60517018598809,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,1.38629436111989,0.01
5,2,40,0.3,0.01,2,0.01,"Artificial",0.89,0.89,2,0,0,0.4,-4.60517018598809,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,1.38629436111989,0.02
5,2,40,0.3,0.01,2,0.02,"Artificial",0.89,0.89,2,0,0,0.4,-4.60517018598809,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,1.38629436111989,0.04
5,2,40,0.3,0.01,2,0.03,"Artificial",0.85,0.84,2,0.01,-1.1764705882353,0.4,-4.60517018598809,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,1.38629436111989,0.06
5,2,40,0.3,0.01,4,0.002,"Artificial",0.865,0.87,2,-0.005,0.578034682080925,0.4,-4.60517018598809,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,2.77258872223978,0.008
5,2,40,0.3,0.01,4,0.005,"Artificial",0.88,0.88,2,0,0,0.4,-4.60517018598809,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,2.77258872223978,0.02
5,2,40,0.3,0.01,4,0.01,"Artificial",0.875,0.875,2,0,0,0.4,-4.60517018598809,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,2.77258872223978,0.04
5,2,40,0.3,0.01,4,0.02,"Artificial",0.87,0.875,2,-0.005,0.574712643678161,0.4,-4.60517018598809,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,2.77258872223978,0.08
5,2,40,0.3,0.01,4,0.03,"Artificial",0.86,0.86,2,0,0,0.4,-4.60517018598809,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,2.77258872223978,0.12
5,2,40,0.3,0.01,6,0.002,"Artificial",0.91,0.91,2,0,0,0.4,-4.60517018598809,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,4.15888308335967,0.012
5,2,40,0.3,0.01,6,0.005,"Artificial",0.88,0.885,2,-0.005,0.568181818181819,0.4,-4.60517018598809,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,4.15888308335967,0.03
5,2,40,0.3,0.01,6,0.01,"Artificial",0.865,0.855,2,0.01,-1.15606936416185,0.4,-4.60517018598809,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,4.15888308335967,0.06
5,2,40,0.3,0.01,6,0.02,"Artificial",0.815,0.815,2,0,0,0.4,-4.60517018598809,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,4.15888308335967,0.12
5,2,40,0.3,0.01,6,0.03,"Artificial",0.76,0.76,2,0,0,0.4,-4.60517018598809,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,4.15888308335967,0.18
5,2,40,0.3,0.01,8,0.002,"Artificial",0.885,0.885,2,0,0,0.4,-4.60517018598809,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,5.54517744447956,0.016
5,2,40,0.3,0.01,8,0.005,"Artificial",0.89,0.885,2,0.005,-0.561797752808989,0.4,-4.60517018598809,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,5.54517744447956,0.04
5,2,40,0.3,0.01,8,0.01,"Artificial",0.875,0.875,2,0,0,0.4,-4.60517018598809,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,5.54517744447956,0.08
5,2,40,0.3,0.01,8,0.02,"Artificial",0.88,0.88,2,0,0,0.4,-4.60517018598809,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,5.54517744447956,0.16
5,2,40,0.3,0.01,8,0.03,"Artificial",0.85,0.845,2,0.00500000000000012,-0.588235294117661,0.4,-4.60517018598809,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-3.19206073041636,5.54517744447956,0.24
5,2,40,0.3,0.03,0,0.002,"Artificial",0.845,0.86,2,-0.015,1.77514792899408,0.4,-3.50655789731998,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0,0
5,2,40,0.3,0.03,0,0.005,"Artificial",0.81,0.81,2,0,0,0.4,-3.50655789731998,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0,0
5,2,40,0.3,0.03,0,0.01,"Artificial",0.82,0.83,2,-0.01,1.21951219512195,0.4,-3.50655789731998,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0,0
5,2,40,0.3,0.03,0,0.02,"Artificial",0.7,0.725,2,-0.0250000000000001,3.57142857142859,0.4,-3.50655789731998,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0,0
5,2,40,0.3,0.03,0,0.03,"Artificial",0.85,0.845,2,0.005,-0.588235294117648,0.4,-3.50655789731998,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0,0
5,2,40,0.3,0.03,1,0.002,"Artificial",0.88,0.88,2,0,0,0.4,-3.50655789731998,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0.693147180559945,0.002
5,2,40,0.3,0.03,1,0.005,"Artificial",0.815,0.815,2,0,0,0.4,-3.50655789731998,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0.693147180559945,0.005
5,2,40,0.3,0.03,1,0.01,"Artificial",0.735,0.735,2,0,0,0.4,-3.50655789731998,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0.693147180559945,0.01
5,2,40,0.3,0.03,1,0.02,"Artificial",0.815,0.82,2,-0.00500000000000012,0.613496932515352,0.4,-3.50655789731998,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0.693147180559945,0.02
5,2,40,0.3,0.03,1,0.03,"Artificial",0.805,0.805,2,0,0,0.4,-3.50655789731998,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,0.693147180559945,0.03
5,2,40,0.3,0.03,2,0.002,"Artificial",0.83,0.825,2,0.00500000000000012,-0.602409638554231,0.4,-3.50655789731998,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,1.38629436111989,0.004
5,2,40,0.3,0.03,2,0.005,"Artificial",0.835,0.82,2,0.0149999999999999,-1.79640718562873,0.4,-3.50655789731998,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,1.38629436111989,0.01
5,2,40,0.3,0.03,2,0.01,"Artificial",0.81,0.815,2,-0.00499999999999989,0.617283950617271,0.4,-3.50655789731998,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,1.38629436111989,0.02
5,2,40,0.3,0.03,2,0.02,"Artificial",0.79,0.795,2,-0.00499999999999989,0.63291139240505,0.4,-3.50655789731998,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,1.38629436111989,0.04
5,2,40,0.3,0.03,2,0.03,"Artificial",0.855,0.85,2,0.00499999999999989,-0.584795321637414,0.4,-3.50655789731998,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,1.38629436111989,0.06
5,2,40,0.3,0.03,4,0.002,"Artificial",0.825,0.82,2,0.00499999999999989,-0.606060606060593,0.4,-3.50655789731998,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,2.77258872223978,0.008
5,2,40,0.3,0.03,4,0.005,"Artificial",0.78,0.785,2,-0.00499999999999989,0.641025641025627,0.4,-3.50655789731998,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,2.77258872223978,0.02
5,2,40,0.3,0.03,4,0.01,"Artificial",0.87,0.875,2,-0.005,0.574712643678161,0.4,-3.50655789731998,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,2.77258872223978,0.04
5,2,40,0.3,0.03,4,0.02,"Artificial",0.85,0.85,2,0,0,0.4,-3.50655789731998,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,2.77258872223978,0.08
5,2,40,0.3,0.03,4,0.03,"Artificial",0.77,0.775,2,-0.00499999999999989,0.649350649350635,0.4,-3.50655789731998,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,2.77258872223978,0.12
5,2,40,0.3,0.03,6,0.002,"Artificial",0.82,0.82,2,0,0,0.4,-3.50655789731998,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,4.15888308335967,0.012
5,2,40,0.3,0.03,6,0.005,"Artificial",0.84,0.855,2,-0.015,1.78571428571429,0.4,-3.50655789731998,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,4.15888308335967,0.03
5,2,40,0.3,0.03,6,0.01,"Artificial",0.86,0.86,2,0,0,0.4,-3.50655789731998,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,4.15888308335967,0.06
5,2,40,0.3,0.03,6,0.02,"Artificial",0.775,0.77,2,0.005,-0.645161290322581,0.4,-3.50655789731998,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,4.15888308335967,0.12
5,2,40,0.3,0.03,6,0.03,"Artificial",0.81,0.81,2,0,0,0.4,-3.50655789731998,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,4.15888308335967,0.18
5,2,40,0.3,0.03,8,0.002,"Artificial",0.835,0.835,2,0,0,0.4,-3.50655789731998,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,5.54517744447956,0.016
5,2,40,0.3,0.03,8,0.005,"Artificial",0.73,0.74,2,-0.01,1.36986301369863,0.4,-3.50655789731998,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,5.54517744447956,0.04
5,2,40,0.3,0.03,8,0.01,"Artificial",0.74,0.74,2,0,0,0.4,-3.50655789731998,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,5.54517744447956,0.08
5,2,40,0.3,0.03,8,0.02,"Artificial",0.725,0.72,2,0.005,-0.689655172413794,0.4,-3.50655789731998,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,5.54517744447956,0.16
5,2,40,0.3,0.03,8,0.03,"Artificial",0.73,0.73,2,0,0,0.4,-3.50655789731998,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.43056071999756,5.54517744447956,0.24
5,2,40,0.3,0.05,0,0.002,"Artificial",0.715,0.715,2,0,0,0.4,-2.99573227355399,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0,0
5,2,40,0.3,0.05,0,0.005,"Artificial",0.82,0.82,2,0,0,0.4,-2.99573227355399,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0,0
5,2,40,0.3,0.05,0,0.01,"Artificial",0.715,0.72,2,-0.005,0.6993006993007,0.4,-2.99573227355399,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0,0
5,2,40,0.3,0.05,0,0.02,"Artificial",0.805,0.805,2,0,0,0.4,-2.99573227355399,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0,0
5,2,40,0.3,0.05,0,0.03,"Artificial",0.715,0.71,2,0.005,-0.6993006993007,0.4,-2.99573227355399,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0,0
5,2,40,0.3,0.05,1,0.002,"Artificial",0.71,0.735,2,-0.025,3.52112676056338,0.4,-2.99573227355399,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0.693147180559945,0.002
5,2,40,0.3,0.05,1,0.005,"Artificial",0.745,0.755,2,-0.01,1.34228187919463,0.4,-2.99573227355399,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0.693147180559945,0.005
5,2,40,0.3,0.05,1,0.01,"Artificial",0.88,0.89,2,-0.01,1.13636363636364,0.4,-2.99573227355399,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0.693147180559945,0.01
5,2,40,0.3,0.05,1,0.02,"Artificial",0.83,0.83,2,0,0,0.4,-2.99573227355399,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0.693147180559945,0.02
5,2,40,0.3,0.05,1,0.03,"Artificial",0.845,0.845,2,0,0,0.4,-2.99573227355399,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,0.693147180559945,0.03
5,2,40,0.3,0.05,2,0.002,"Artificial",0.79,0.785,2,0.005,-0.632911392405064,0.4,-2.99573227355399,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,1.38629436111989,0.004
5,2,40,0.3,0.05,2,0.005,"Artificial",0.725,0.72,2,0.005,-0.689655172413794,0.4,-2.99573227355399,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,1.38629436111989,0.01
5,2,40,0.3,0.05,2,0.01,"Artificial",0.755,0.76,2,-0.005,0.66225165562914,0.4,-2.99573227355399,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,1.38629436111989,0.02
5,2,40,0.3,0.05,2,0.02,"Artificial",0.765,0.76,2,0.005,-0.653594771241831,0.4,-2.99573227355399,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,1.38629436111989,0.04
5,2,40,0.3,0.05,2,0.03,"Artificial",0.665,0.665,2,0,0,0.4,-2.99573227355399,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,1.38629436111989,0.06
5,2,40,0.3,0.05,4,0.002,"Artificial",0.715,0.715,2,0,0,0.4,-2.99573227355399,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,2.77258872223978,0.008
5,2,40,0.3,0.05,4,0.005,"Artificial",0.775,0.78,2,-0.005,0.645161290322581,0.4,-2.99573227355399,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,2.77258872223978,0.02
5,2,40,0.3,0.05,4,0.01,"Artificial",0.82,0.825,2,-0.00499999999999989,0.609756097560962,0.4,-2.99573227355399,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,2.77258872223978,0.04
5,2,40,0.3,0.05,4,0.02,"Artificial",0.77,0.775,2,-0.005,0.64935064935065,0.4,-2.99573227355399,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,2.77258872223978,0.08
5,2,40,0.3,0.05,4,0.03,"Artificial",0.525,0.535,2,-0.01,1.90476190476191,0.4,-2.99573227355399,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,2.77258872223978,0.12
5,2,40,0.3,0.05,6,0.002,"Artificial",0.815,0.815,2,0,0,0.4,-2.99573227355399,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,4.15888308335967,0.012
5,2,40,0.3,0.05,6,0.005,"Artificial",0.805,0.805,2,0,0,0.4,-2.99573227355399,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,4.15888308335967,0.03
5,2,40,0.3,0.05,6,0.01,"Artificial",0.69,0.705,2,-0.0150000000000001,2.17391304347828,0.4,-2.99573227355399,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,4.15888308335967,0.06
5,2,40,0.3,0.05,6,0.02,"Artificial",0.64,0.64,2,0,0,0.4,-2.99573227355399,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,4.15888308335967,0.12
5,2,40,0.3,0.05,6,0.03,"Artificial",0.635,0.64,2,-0.005,0.78740157480315,0.4,-2.99573227355399,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,4.15888308335967,0.18
5,2,40,0.3,0.05,8,0.002,"Artificial",0.7,0.7,2,0,0,0.4,-2.99573227355399,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,5.54517744447956,0.016
5,2,40,0.3,0.05,8,0.005,"Artificial",0.79,0.785,2,0.00500000000000012,-0.632911392405078,0.4,-2.99573227355399,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,5.54517744447956,0.04
5,2,40,0.3,0.05,8,0.01,"Artificial",0.74,0.725,2,0.015,-2.02702702702703,0.4,-2.99573227355399,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,5.54517744447956,0.08
5,2,40,0.3,0.05,8,0.02,"Artificial",0.665,0.65,2,0.015,-2.25563909774436,0.4,-2.99573227355399,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,5.54517744447956,0.16
5,2,40,0.3,0.05,8,0.03,"Artificial",0.69,0.68,2,0.01,-1.44927536231884,0.4,-2.99573227355399,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-2.07648337912638,5.54517744447956,0.24
5,2,40,0.3,0.07,0,0.002,"Artificial",0.69,0.685,2,0.00499999999999989,-0.724637681159405,0.4,-2.65926003693278,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,0,0
5,2,40,0.3,0.07,0,0.005,"Artificial",0.64,0.64,2,0,0,0.4,-2.65926003693278,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,0,0
5,2,40,0.3,0.07,0,0.01,"Artificial",0.63,0.615,2,0.015,-2.38095238095238,0.4,-2.65926003693278,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,0,0
5,2,40,0.3,0.07,0,0.02,"Artificial",0.685,0.66,2,0.0250000000000001,-3.64963503649637,0.4,-2.65926003693278,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,0,0
5,2,40,0.3,0.07,0,0.03,"Artificial",0.675,0.68,2,-0.00499999999999989,0.740740740740725,0.4,-2.65926003693278,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,0,0
5,2,40,0.3,0.07,1,0.002,"Artificial",0.525,0.55,2,-0.025,4.76190476190477,0.4,-2.65926003693278,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,0.693147180559945,0.002
5,2,40,0.3,0.07,1,0.005,"Artificial",0.83,0.83,2,0,0,0.4,-2.65926003693278,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,0.693147180559945,0.005
5,2,40,0.3,0.07,1,0.01,"Artificial",0.75,0.76,2,-0.01,1.33333333333333,0.4,-2.65926003693278,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,0.693147180559945,0.01
5,2,40,0.3,0.07,1,0.02,"Artificial",0.6,0.595,2,0.005,-0.833333333333334,0.4,-2.65926003693278,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,0.693147180559945,0.02
5,2,40,0.3,0.07,1,0.03,"Artificial",0.655,0.655,2,0,0,0.4,-2.65926003693278,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,0.693147180559945,0.03
5,2,40,0.3,0.07,2,0.002,"Artificial",0.675,0.695,2,-0.02,2.96296296296297,0.4,-2.65926003693278,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,1.38629436111989,0.004
5,2,40,0.3,0.07,2,0.005,"Artificial",0.605,0.605,2,0,0,0.4,-2.65926003693278,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,1.38629436111989,0.01
5,2,40,0.3,0.07,2,0.01,"Artificial",0.67,0.675,2,-0.00500000000000012,0.746268656716435,0.4,-2.65926003693278,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,1.38629436111989,0.02
5,2,40,0.3,0.07,2,0.02,"Artificial",0.645,0.655,2,-0.01,1.55038759689923,0.4,-2.65926003693278,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,1.38629436111989,0.04
5,2,40,0.3,0.07,2,0.03,"Artificial",0.64,0.645,2,-0.00500000000000012,0.781250000000018,0.4,-2.65926003693278,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,1.38629436111989,0.06
5,2,40,0.3,0.07,4,0.002,"Artificial",0.69,0.695,2,-0.00500000000000012,0.724637681159437,0.4,-2.65926003693278,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,2.77258872223978,0.008
5,2,40,0.3,0.07,4,0.005,"Artificial",0.7,0.69,2,0.01,-1.42857142857143,0.4,-2.65926003693278,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,2.77258872223978,0.02
5,2,40,0.3,0.07,4,0.01,"Artificial",0.665,0.655,2,0.01,-1.50375939849624,0.4,-2.65926003693278,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,2.77258872223978,0.04
5,2,40,0.3,0.07,4,0.02,"Artificial",0.695,0.695,2,0,0,0.4,-2.65926003693278,-3.91202300542815,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,2.77258872223978,0.08
5,2,40,0.3,0.07,4,0.03,"Artificial",0.62,0.62,2,0,0,0.4,-2.65926003693278,-3.50655789731998,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,2.77258872223978,0.12
5,2,40,0.3,0.07,6,0.002,"Artificial",0.585,0.605,2,-0.02,3.41880341880342,0.4,-2.65926003693278,-6.21460809842219,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,4.15888308335967,0.012
5,2,40,0.3,0.07,6,0.005,"Artificial",0.625,0.625,2,0,0,0.4,-2.65926003693278,-5.29831736654804,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,4.15888308335967,0.03
5,2,40,0.3,0.07,6,0.01,"Artificial",0.575,0.575,2,0,0,0.4,-2.65926003693278,-4.60517018598809,1.6094379124341,0.693147180559945,0.277258872223978,-1.84325859697569,4.15888308335967,0.06
